Time,open,high,low,close
2024-12-26 19:00:00,16.005,16.915,16.005,16.865
2024-12-26 19:15:00,16.845,16.845,16.175,16.265
2024-12-26 19:30:00,16.215,16.455,16.035,16.035
2024-12-26 19:45:00,16.045,16.255,16.035,16.095
2024-12-26 20:00:00,16.155,16.245,15.875,15.915
2024-12-26 20:15:00,15.915,15.915,15.865,15.915
2024-12-26 20:30:00,16.175,16.415,16.105,16.415
2024-12-26 20:45:00,16.365,16.525,16.275,16.525
2024-12-26 21:00:00,16.585,16.865,16.585,16.805
2024-12-26 21:15:00,16.715,16.855,16.505,16.725
2024-12-26 21:30:00,16.725,17.295,16.725,17.295
2024-12-26 21:45:00,17.245,17.545,17.245,17.465
2024-12-26 22:00:00,17.335,17.895,17.305,17.895
2024-12-26 22:15:00,17.775,18.505,17.775,18.505
2024-12-26 22:30:00,18.255,18.365,18.155,18.365
2024-12-26 22:45:00,18.245,18.485,18.245,18.455
2024-12-26 23:00:00,18.375,18.415,18.145,18.315
2024-12-26 23:15:00,18.255,18.335,18.135,18.335
2024-12-26 23:30:00,18.235,18.335,18.125,18.215
2024-12-26 23:45:00,18.235,18.245,18.075,18.245
2024-12-27 00:00:00,18.125,18.425,18.095,18.425
2024-12-27 00:15:00,18.605,19.245,18.535,19.125
2024-12-27 00:30:00,19.195,19.785,19.195,19.705
2024-12-27 00:45:00,19.685,20.325,19.635,20.315
2024-12-27 01:00:00,20.205,20.205,19.615,19.775
2024-12-27 01:15:00,19.665,19.765,19.455,19.735
2024-12-27 01:30:00,19.665,19.765,19.595,19.615
2024-12-27 01:45:00,19.425,19.465,18.625,18.755
2024-12-27 03:00:00,19.275,20.265,19.025,19.715
2024-12-27 03:15:00,19.735,20.075,19.735,20.025
2024-12-27 03:30:00,19.985,20.135,19.905,19.965
2024-12-27 03:45:00,19.885,19.945,19.635,19.775
2024-12-27 04:00:00,19.825,19.825,19.495,19.495
2024-12-27 04:15:00,19.445,19.675,19.445,19.645
2024-12-27 04:30:00,19.635,19.805,19.605,19.805
2024-12-27 04:45:00,19.835,19.925,19.635,19.635
2024-12-27 05:00:00,19.715,19.715,19.145,19.325
2024-12-27 05:15:00,19.335,19.335,18.965,19.325
2024-12-27 05:30:00,19.455,19.505,18.755,18.755
2024-12-27 05:45:00,18.705,18.705,18.145,18.145
2024-12-27 06:00:00,18.165,18.165,17.725,17.875
2024-12-27 06:15:00,17.865,18.275,17.865,18.225
2024-12-27 06:30:00,18.235,18.295,17.995,18.025
2024-12-27 06:45:00,17.975,18.085,17.425,17.895
2024-12-27 07:00:00,18.055,18.295,17.895,18.175
2024-12-27 07:15:00,18.165,18.415,18.135,18.245
2024-12-27 07:30:00,18.395,18.595,18.005,18.405
2024-12-27 07:45:00,18.555,18.785,18.465,18.555
2024-12-27 08:00:00,18.335,18.505,18.025,18.075
2024-12-27 08:15:00,18.105,18.105,17.285,17.365
2024-12-27 08:30:00,17.485,17.485,16.865,16.875
2024-12-27 08:45:00,16.875,16.885,16.605,16.615
2024-12-27 09:00:00,16.605,16.715,16.605,16.645
2024-12-27 09:15:00,16.705,16.705,16.485,16.495
2024-12-27 09:30:00,16.435,16.435,15.985,15.985
2024-12-27 09:45:00,16.025,16.045,15.635,15.635
2024-12-27 10:00:00,15.815,15.815,15.145,15.235
2024-12-27 10:15:00,15.175,15.175,14.375,14.745
2024-12-27 10:30:00,14.645,15.175,14.605,14.975
2024-12-27 10:45:00,15.025,15.035,14.525,14.525
2024-12-27 11:00:00,14.475,14.495,13.775,14.015
2024-12-27 11:15:00,13.525,13.955,13.525,13.935
2024-12-27 11:30:00,13.755,14.875,13.585,14.875
2024-12-27 11:45:00,14.865,15.205,14.705,14.885
2024-12-27 12:00:00,14.955,15.065,14.375,14.615
2024-12-27 12:15:00,14.625,15.105,14.485,14.605
2024-12-27 12:30:00,14.395,14.905,14.395,14.625
2024-12-27 12:45:00,14.395,14.485,14.285,14.305
2024-12-27 13:00:00,14.255,14.455,14.235,14.365
2024-12-27 13:15:00,14.295,14.635,14.295,14.575
2024-12-27 13:30:00,14.615,14.685,14.425,14.645
2024-12-27 13:45:00,14.585,14.715,14.465,14.495
2024-12-27 14:00:00,14.375,14.535,14.285,14.365
2024-12-27 14:15:00,14.425,14.585,14.345,14.585
2024-12-27 14:30:00,14.425,14.955,14.425,14.685
2024-12-27 14:45:00,14.575,14.835,14.565,14.785
2024-12-27 15:00:00,14.755,14.755,14.595,14.705
2024-12-27 15:15:00,14.715,14.895,14.585,14.675
2024-12-27 15:30:00,14.635,14.965,14.635,14.865
2024-12-27 15:45:00,14.935,15.315,14.925,15.125
2024-12-27 16:00:00,15.145,15.515,15.125,15.125
2024-12-27 16:15:00,15.045,15.095,14.465,14.735
2024-12-27 16:30:00,14.605,15.075,14.575,15.075
2024-12-27 16:45:00,15.105,15.105,14.875,15.025
2024-12-27 17:00:00,15.055,15.055,14.185,14.625
2024-12-27 17:15:00,14.755,15.335,14.505,14.505
2024-12-27 17:30:00,14.535,14.535,13.415,14.075
2024-12-27 17:45:00,14.105,14.555,13.725,14.375
2024-12-27 18:00:00,14.365,14.365,13.685,13.685
2024-12-27 18:15:00,13.765,14.465,13.735,14.155
2024-12-27 18:30:00,13.735,13.975,13.225,13.735
2024-12-27 18:45:00,13.725,13.795,13.535,13.795
2024-12-27 19:00:00,13.775,14.365,13.775,14.085
2024-12-27 19:15:00,13.945,14.705,13.945,14.615
2024-12-27 19:30:00,14.725,15.095,14.575,14.755
2024-12-27 19:45:00,15.065,15.175,14.925,15.035
2024-12-27 20:00:00,14.965,15.345,14.965,15.295
2024-12-27 20:15:00,15.335,15.415,15.065,15.325
2024-12-27 20:30:00,15.345,15.485,15.235,15.285
2024-12-27 20:45:00,15.275,15.575,15.115,15.335
2024-12-27 21:00:00,15.375,15.375,14.405,14.475
2024-12-27 21:15:00,14.365,14.715,14.365,14.645
2024-12-27 21:30:00,14.645,14.765,14.525,14.625
2024-12-27 21:45:00,14.415,14.705,14.415,14.555
2024-12-27 22:00:00,14.395,14.835,14.395,14.655
2024-12-27 22:15:00,14.665,14.715,14.565,14.645
2024-12-27 22:30:00,14.725,14.835,14.535,14.835
2024-12-27 22:45:00,14.825,15.205,14.825,15.185
2024-12-27 23:00:00,15.215,15.445,15.215,15.375
2024-12-27 23:15:00,15.295,15.385,15.155,15.285
2024-12-27 23:30:00,15.285,15.315,15.205,15.235
2024-12-27 23:45:00,15.265,15.405,15.265,15.345
2024-12-28 00:00:00,15.325,15.325,15.045,15.225
2024-12-28 00:15:00,15.165,15.285,15.075,15.285
2024-12-28 00:30:00,15.345,15.755,15.345,15.715
2024-12-28 00:45:00,15.635,15.885,15.435,15.885
2024-12-28 01:00:00,15.885,16.035,15.885,16.025
2024-12-28 01:15:00,16.045,16.145,15.955,16.025
2024-12-28 01:30:00,15.955,16.125,15.345,15.345
2024-12-28 01:45:00,15.265,15.265,14.035,14.525
2024-12-30 03:00:00,15.215,15.215,13.515,13.595
2024-12-30 03:15:00,13.835,14.005,13.555,14.005
2024-12-30 03:30:00,13.975,14.095,13.845,13.905
2024-12-30 03:45:00,13.855,14.285,13.715,14.215
2024-12-30 04:00:00,13.715,14.175,13.715,14.175
2024-12-30 04:15:00,14.035,14.495,14.035,14.045
2024-12-30 04:30:00,14.055,14.085,13.725,13.755
2024-12-30 04:45:00,13.795,13.815,13.465,13.635
2024-12-30 05:00:00,14.015,14.015,13.025,13.085
2024-12-30 05:15:00,13.125,13.415,13.055,13.315
2024-12-30 05:30:00,13.315,13.345,13.185,13.185
2024-12-30 05:45:00,13.195,13.265,12.895,13.085
2024-12-30 06:00:00,13.085,13.195,12.805,13.005
2024-12-30 06:15:00,12.875,13.125,12.875,13.125
2024-12-30 06:30:00,13.185,13.185,12.645,12.645
2024-12-30 06:45:00,12.705,12.875,12.405,12.515
2024-12-30 07:00:00,12.355,12.485,11.965,11.985
2024-12-30 07:15:00,11.965,12.425,11.965,12.425
2024-12-30 07:30:00,12.335,12.695,12.335,12.695
2024-12-30 07:45:00,12.545,12.975,12.545,12.955
2024-12-30 08:00:00,13.035,13.165,12.975,13.165
2024-12-30 08:15:00,13.175,13.275,13.105,13.225
2024-12-30 08:30:00,13.245,13.285,12.615,12.615
2024-12-30 08:45:00,12.495,12.565,12.295,12.405
2024-12-30 09:00:00,12.305,12.355,12.035,12.125
2024-12-30 09:15:00,12.065,12.105,11.735,11.795
2024-12-30 09:30:00,11.705,11.705,11.185,11.295
2024-12-30 09:45:00,11.385,11.545,11.375,11.395
2024-12-30 10:00:00,11.545,11.635,11.445,11.635
2024-12-30 10:15:00,11.635,11.695,11.225,11.645
2024-12-30 10:30:00,11.705,11.905,11.615,11.875
2024-12-30 10:45:00,12.075,12.075,11.525,11.545
2024-12-30 11:00:00,11.555,11.585,11.025,11.485
2024-12-30 11:15:00,11.495,11.785,11.495,11.655
2024-12-30 11:30:00,11.605,11.605,11.225,11.375
2024-12-30 11:45:00,11.385,11.725,11.205,11.725
2024-12-30 12:00:00,11.605,11.935,11.535,11.905
2024-12-30 12:15:00,11.875,12.085,11.795,11.975
2024-12-30 12:30:00,11.995,12.195,11.995,12.125
2024-12-30 12:45:00,12.235,12.235,11.445,11.445
2024-12-30 13:00:00,11.465,11.475,11.185,11.225
2024-12-30 13:15:00,11.245,11.845,11.215,11.845
2024-12-30 13:30:00,11.865,12.325,11.865,12.275
2024-12-30 13:45:00,12.395,12.395,11.485,11.485
2024-12-30 14:00:00,11.655,11.655,11.345,11.395
2024-12-30 14:15:00,11.395,11.505,11.195,11.445
2024-12-30 14:30:00,11.475,12.285,11.475,12.275
2024-12-30 14:45:00,12.355,12.515,12.185,12.235
2024-12-30 15:00:00,12.335,12.485,12.155,12.305
2024-12-30 15:15:00,12.365,12.705,12.325,12.705
2024-12-30 15:30:00,12.735,12.955,12.525,12.525
2024-12-30 15:45:00,12.575,12.735,12.435,12.615
2024-12-30 16:00:00,12.595,12.795,12.595,12.735
2024-12-30 16:15:00,12.785,12.965,12.445,12.955
2024-12-30 16:30:00,12.925,13.205,12.865,13.195
2024-12-30 16:45:00,13.205,13.295,13.145,13.275
2024-12-30 17:00:00,13.325,13.325,12.905,13.105
2024-12-30 17:15:00,12.915,13.885,12.915,13.885
2024-12-30 17:30:00,13.995,13.995,12.305,12.365
2024-12-30 17:45:00,12.045,12.245,11.275,11.275
2024-12-30 18:00:00,11.195,12.395,10.925,12.395
2024-12-30 18:15:00,12.495,12.805,12.405,12.505
2024-12-30 18:30:00,12.445,12.445,11.285,11.285
2024-12-30 18:45:00,11.045,12.005,11.045,11.955
2024-12-30 19:00:00,11.87,12.375,11.395,11.715
2024-12-30 19:15:00,11.915,12.535,11.895,12.535
2024-12-30 19:30:00,12.515,12.645,11.695,11.945
2024-12-30 19:45:00,11.925,12.245,11.805,11.805
2024-12-30 20:00:00,11.755,12.705,11.755,12.665
2024-12-30 20:15:00,12.585,12.585,12.105,12.175
2024-12-30 20:30:00,12.115,12.175,11.805,12.175
2024-12-30 20:45:00,12.245,12.355,11.815,11.835
2024-12-30 21:00:00,11.945,12.515,11.945,12.395
2024-12-30 21:15:00,12.525,12.915,12.525,12.915
2024-12-30 21:30:00,12.875,12.905,12.725,12.755
2024-12-30 21:45:00,12.775,13.155,12.775,12.885
2024-12-30 22:00:00,12.995,13.125,12.905,12.935
2024-12-30 22:15:00,12.825,12.935,12.685,12.775
2024-12-30 22:30:00,12.635,12.655,12.495,12.615
2024-12-30 22:45:00,12.655,12.665,12.535,12.575
2024-12-30 23:00:00,12.615,12.615,12.505,12.585
2024-12-30 23:15:00,12.615,12.685,12.535,12.675
2024-12-30 23:30:00,12.655,12.745,12.585,12.745
2024-12-30 23:45:00,12.765,12.865,12.675,12.845
2024-12-31 00:00:00,12.805,13.065,12.765,13.055
2024-12-31 00:15:00,13.045,13.285,12.985,13.255
2024-12-31 00:30:00,13.295,13.535,13.265,13.535
2024-12-31 00:45:00,13.435,13.815,13.355,13.815
2024-12-31 01:00:00,13.725,13.825,13.615,13.725
2024-12-31 01:15:00,13.735,13.765,13.525,13.685
2024-12-31 01:30:00,13.685,13.705,13.415,13.445
2024-12-31 01:45:00,13.355,13.835,13.355,13.745
2024-12-31 03:00:00,13.675,13.85,13.545,13.665
2024-12-31 03:15:00,13.605,13.645,13.375,13.495
2024-12-31 03:30:00,13.585,13.705,13.345,13.345
2024-12-31 03:45:00,13.355,13.455,13.075,13.15
2024-12-31 04:00:00,13.255,13.485,13.195,13.365
2024-12-31 04:15:00,13.255,13.345,13.085,13.085
2024-12-31 04:30:00,13.065,13.065,12.895,12.975
2024-12-31 04:45:00,12.955,12.995,12.775,12.895
2024-12-31 05:00:00,12.915,12.915,12.405,12.415
2024-12-31 05:15:00,12.375,12.375,12.015,12.015
2024-12-31 05:30:00,12.075,12.115,11.785,11.795
2024-12-31 05:45:00,11.725,11.785,11.465,11.595
2024-12-31 06:00:00,11.635,11.985,11.635,11.985
2024-12-31 06:15:00,11.905,12.375,11.905,12.335
2024-12-31 06:30:00,12.385,12.405,11.565,11.795
2024-12-31 06:45:00,11.875,12.025,11.845,12.025
2024-12-31 07:00:00,12.015,12.015,11.595,11.635
2024-12-31 07:15:00,11.645,11.695,11.525,11.695
2024-12-31 07:30:00,11.585,11.705,11.585,11.595
2024-12-31 07:45:00,11.615,11.945,11.525,11.695
2024-12-31 08:00:00,11.675,11.715,11.635,11.695
2024-12-31 08:15:00,11.675,11.745,11.635,11.745
2024-12-31 08:30:00,11.675,11.905,11.675,11.905
2024-12-31 08:45:00,11.985,12.075,11.905,12.075
2024-12-31 09:00:00,12.085,12.245,11.975,12.145
2024-12-31 09:15:00,12.195,12.295,12.005,12.085
2024-12-31 09:30:00,12.155,12.155,11.925,11.995
2024-12-31 09:45:00,11.925,12.005,11.285,11.295
2024-12-31 10:00:00,11.285,11.375,11.215,11.255
2024-12-31 10:15:00,11.195,12.035,11.195,11.925
2024-12-31 10:30:00,12.025,12.115,11.265,11.275
2024-12-31 10:45:00,11.275,11.275,10.915,11.115
2024-12-31 11:00:00,11.165,11.265,11.055,11.195
2024-12-31 11:15:00,11.205,11.205,11.125,11.195
2024-12-31 11:30:00,11.215,11.435,11.175,11.435
2024-12-31 11:45:00,11.455,11.995,11.455,11.925
2024-12-31 12:00:00,11.855,11.915,11.585,11.775
2024-12-31 12:15:00,11.805,11.875,11.555,11.555
2024-12-31 12:30:00,11.575,12.015,11.455,11.675
2024-12-31 12:45:00,11.605,12.015,11.575,11.825
2024-12-31 13:00:00,11.845,12.215,11.765,12.215
2024-12-31 13:15:00,12.255,12.275,12.025,12.135
2024-12-31 13:30:00,12.095,12.205,12.015,12.065
2024-12-31 13:45:00,12.035,12.165,11.945,12.095
2024-12-31 14:00:00,12.105,12.105,11.675,11.675
2024-12-31 14:15:00,11.685,11.835,11.675,11.765
2024-12-31 14:30:00,11.775,12.665,11.635,11.695
2024-12-31 14:45:00,11.885,12.045,11.885,12.045
2024-12-31 15:00:00,12.015,12.295,12.015,12.235
2024-12-31 15:15:00,12.235,12.315,12.085,12.145
2024-12-31 15:30:00,12.145,12.175,11.955,12.025
2024-12-31 15:45:00,12.105,12.265,12.065,12.195
2024-12-31 16:00:00,12.185,12.275,12.085,12.235
2024-12-31 16:15:00,12.295,12.375,12.015,12.085
2024-12-31 16:30:00,12.085,12.115,11.985,12.115
2024-12-31 16:45:00,12.075,12.635,12.075,12.635
2024-12-31 17:00:00,12.635,12.635,12.065,12.265
2024-12-31 17:15:00,12.295,12.685,11.675,12.685
2024-12-31 17:30:00,12.705,12.815,12.375,12.395
2024-12-31 17:45:00,12.545,12.545,11.975,12.015
2024-12-31 18:00:00,12.035,12.385,12.035,12.365
2024-12-31 18:15:00,12.335,12.605,12.335,12.535
2024-12-31 18:30:00,12.575,12.895,12.405,12.405
2024-12-31 18:45:00,12.295,12.695,12.235,12.695
2024-12-31 19:00:00,12.775,13.41,12.685,13.025
2024-12-31 19:15:00,13.055,13.235,12.855,12.975
2024-12-31 19:30:00,12.955,13.885,12.945,13.885
2024-12-31 19:45:00,13.895,14.235,13.585,14.215
2024-12-31 20:00:00,14.115,14.125,13.705,13.935
2024-12-31 20:15:00,13.795,14.035,13.765,13.885
2024-12-31 20:30:00,13.825,13.905,13.645,13.695
2024-12-31 20:45:00,13.515,13.865,13.505,13.655
2024-12-31 21:00:00,13.805,14.095,13.715,14.095
2024-12-31 21:15:00,14.085,14.335,13.965,14.145
2024-12-31 21:30:00,14.145,14.325,13.995,14.055
2024-12-31 21:45:00,14.075,14.305,14.055,14.165
2024-12-31 22:00:00,14.155,14.315,14.115,14.315
2024-12-31 22:15:00,14.145,14.505,14.145,14.475
2024-12-31 22:30:00,14.565,14.565,13.805,13.805
2024-12-31 22:45:00,13.835,13.835,13.455,13.465
2024-12-31 23:00:00,13.425,13.425,13.225,13.385
2024-12-31 23:15:00,13.265,13.545,13.265,13.545
2024-12-31 23:30:00,13.595,13.805,13.595,13.755
2024-12-31 23:45:00,13.665,13.865,13.665,13.815
2025-01-01 00:00:00,13.845,14.105,13.825,14.025
2025-01-01 00:15:00,14.075,14.305,14.025,14.055
2025-01-01 00:30:00,14.115,14.355,14.115,14.325
2025-01-01 00:45:00,14.355,14.385,14.265,14.385
2025-01-01 01:00:00,14.325,14.435,14.125,14.365
2025-01-01 01:15:00,14.455,14.465,14.255,14.355
2025-01-01 01:30:00,14.365,14.485,14.105,14.155
2025-01-01 01:45:00,13.995,14.285,13.995,14.245
2025-01-01 03:00:00,14.185,14.185,14.185,14.185
2025-01-01 03:15:00,14.185,14.185,14.185,14.185
2025-01-01 03:30:00,14.185,14.185,14.185,14.185
2025-01-01 03:45:00,14.185,14.185,14.185,14.185
2025-01-01 04:00:00,14.185,14.185,14.185,14.185
2025-01-01 04:15:00,14.185,14.185,14.185,14.185
2025-01-01 04:30:00,14.185,14.185,14.185,14.185
2025-01-01 04:45:00,14.185,14.185,14.185,14.185
2025-01-01 05:00:00,14.185,14.185,14.185,14.185
2025-01-01 05:15:00,14.185,14.185,14.185,14.185
2025-01-01 05:30:00,14.185,14.185,14.185,14.185
2025-01-01 05:45:00,14.185,14.185,14.185,14.185
2025-01-01 06:00:00,14.185,14.185,14.185,14.185
2025-01-01 06:15:00,14.185,14.185,14.185,14.185
2025-01-01 06:30:00,14.185,14.185,14.185,14.185
2025-01-01 06:45:00,14.185,14.185,14.185,14.185
2025-01-01 07:00:00,14.185,14.185,14.185,14.185
2025-01-01 07:15:00,14.185,14.185,14.185,14.185
2025-01-01 07:30:00,14.185,14.185,14.185,14.185
2025-01-01 07:45:00,14.185,14.185,14.185,14.185
2025-01-01 08:00:00,14.185,14.185,14.185,14.185
2025-01-01 08:15:00,14.185,14.185,14.185,14.185
2025-01-01 08:30:00,14.185,14.185,14.185,14.185
2025-01-01 08:45:00,14.185,14.185,14.185,14.185
2025-01-01 09:00:00,14.185,14.185,14.185,14.185
2025-01-01 09:15:00,14.185,14.185,14.185,14.185
2025-01-01 09:30:00,14.185,14.185,14.185,14.185
2025-01-01 09:45:00,14.185,14.185,14.185,14.185
